year,n_hip,n_hits,hits_per_hip,woba,n_hits_1b,n_hits_2b,n_hits_3b,n_hits_hr,hits_1b_per_hip,hits_2b_per_hip,hits_3b_per_hip,hits_hr_per_hip,avg_distance,value,exit_velo
2015,10,2,0.200,0.180,2,0,0,0,20.0,0.0,0.0,0.0,4,-33,81
2015,5,2,0.400,0.360,2,0,0,0,40.0,0.0,0.0,0.0,3,-35,81
2015,19,2,0.105,0.095,2,0,0,0,10.5,0.0,0.0,0.0,6,-21,81
2015,27,2,0.074,0.133,2,0,0,0,7.4,0.0,0.0,0.0,7,-17,81
2015,21,2,0.095,0.171,2,0,0,0,9.5,0.0,0.0,0.0,32,-2,81
2015,27,2,0.074,0.100,2,0,0,0,7.4,0.0,0.0,0.0,12,-10,81
2015,8,2,0.250,0.338,2,0,0,0,25.0,0.0,0.0,0.0,3,-38,81
2015,27,3,0.111,0.113,2,1,0,0,7.4,3.7,0.0,0.0,14,-9,81
2015,6,2,0.333,0.450,2,0,0,0,33.3,0.0,0.0,0.0,3,-47,81
2015,25,2,0.080,0.108,2,0,0,0,8.0,0.0,0.0,0.0,7,-19,81
2015,24,3,0.125,0.202,2,1,0,0,8.3,4.2,0.0,0.0,28,-3,81
2015,22,2,0.091,0.082,2,0,0,0,9.1,0.0,0.0,0.0,7,-18,81
2015,18,3,0.167,0.150,3,0,0,0,16.7,0.0,0.0,0.0,114,8,81
2015,21,4,0.190,0.188,3,1,0,0,14.3,4.8,0.0,0.0,76,4,81
2015,23,4,0.174,0.172,3,1,0,0,13.0,4.3,0.0,0.0,20,-5,81
2015,20,4,0.200,0.288,3,1,0,0,15.0,5.0,0.0,0.0,18,-7,81
2015,32,6,0.188,0.202,3,3,0,0,9.4,9.4,0.0,0.0,283,25,81
2015,23,3,0.130,0.117,3,0,0,0,13.0,0.0,0.0,0.0,9,-13,81
2015,23,3,0.130,0.235,3,0,0,0,13.0,0.0,0.0,0.0,8,-14,81
2015,20,5,0.250,0.243,4,1,0,0,20.0,5.0,0.0,0.0,280,26,81
2015,22,5,0.227,0.302,4,1,0,0,18.2,4.5,0.0,0.0,52,1,81
2015,28,6,0.214,0.230,4,1,1,0,14.3,3.6,3.6,0.0,274,24,81
2015,24,5,0.208,0.202,4,1,0,0,16.7,4.2,0.0,0.0,40,0,81
2015,22,4,0.182,0.164,4,0,0,0,18.2,0.0,0.0,0.0,15,-8,81
2015,34,5,0.147,0.132,5,0,0,0,14.7,0.0,0.0,0.0,24,-4,81
2015,23,7,0.304,0.289,6,1,0,0,26.1,4.3,0.0,0.0,57,2,81
2015,25,7,0.280,0.252,7,0,0,0,28.0,0.0,0.0,0.0,67,3,81
2015,22,8,0.364,0.368,8,0,0,0,36.4,0.0,0.0,0.0,98,6,81
2015,30,9,0.300,0.300,9,0,0,0,30.0,0.0,0.0,0.0,132,9,81
2015,36,13,0.361,0.365,11,1,0,1,30.6,2.8,0.0,2.8,267,23,81
2015,35,12,0.343,0.344,11,1,0,0,31.4,2.9,0.0,0.0,86,5,81
2015,24,13,0.542,0.488,13,0,0,0,54.2,0.0,0.0,0.0,153,11,81
2015,32,13,0.406,0.366,13,0,0,0,40.6,0.0,0.0,0.0,114,7,81
2015,30,13,0.433,0.390,13,0,0,0,43.3,0.0,0.0,0.0,146,10,81
2015,30,17,0.567,0.545,14,3,0,0,46.7,10.0,0.0,0.0,169,12,81
2015,38,18,0.474,0.472,14,3,1,0,36.8,7.9,2.6,0.0,265,22,81
2015,30,18,0.600,0.587,14,4,0,0,46.7,13.3,0.0,0.0,261,21,81
2015,32,18,0.563,0.528,16,2,0,0,50.0,6.3,0.0,0.0,242,20,81
2015,25,21,0.840,0.784,19,2,0,0,76.0,8.0,0.0,0.0,234,18,81
2015,23,23,1.000,0.930,21,2,0,0,91.3,8.7,0.0,0.0,199,15,81
2015,25,25,1.000,0.942,22,3,0,0,88.0,12.0,0.0,0.0,219,17,81
2015,26,24,0.923,0.831,24,0,0,0,92.3,0.0,0.0,0.0,191,14,81
2015,32,30,0.938,0.888,26,4,0,0,81.3,12.5,0.0,0.0,188,13,81
2015,31,27,0.871,0.795,26,1,0,0,83.9,3.2,0.0,0.0,238,19,81
2015,35,32,0.914,0.843,30,2,0,0,85.7,5.7,0.0,0.0,211,16,81
2015,19,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,262,43,80
2015,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-47,80
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,128,75,80
2015,9,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-34,80
2015,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,144,67,80
2015,19,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,13,-9,80
2015,21,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,273,39,80
2015,19,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,256,45,80
2015,9,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-35,80
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,154,66,80
2015,10,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-29,80
2015,13,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,259,44,80
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-50,80
2015,11,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-33,80
2015,21,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,273,37,80
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-40,80
2015,28,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,287,31,80
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-57,80
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-46,80
2015,11,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,188,61,80
2015,5,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,140,68,80
2015,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,124,71,80
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-60,80
2015,10,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,195,59,80
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,131,70,80
2015,22,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,286,33,80
2015,19,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,241,48,80
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,110,72,80
2015,23,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,266,41,80
2015,6,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,158,65,80
2015,12,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,208,57,80
2015,17,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,250,46,80
2015,14,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-30,80
2015,16,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,191,60,80
2015,11,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,164,64,80
2015,20,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,240,50,80
2015,11,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,252,47,80
2015,7,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-32,80
2015,7,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,170,63,80
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-48,80
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,1,-64,80
2015,10,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,220,54,80
2015,9,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,179,62,80
2015,12,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,265,42,80
2015,15,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,231,52,80
2015,5,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-37,80
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,120,74,80
2015,7,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-41,80
2015,19,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-20,80
2015,6,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,131,69,80
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-42,80
2015,17,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,264,40,80
2015,20,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,282,34,80
2015,8,1,0.125,0.156,0,1,0,0,0.0,12.5,0.0,0.0,202,58,80
2015,5,0,0.000,0.180,0,0,0,0,0.0,0.0,0.0,0.0,3,-43,80
2015,11,1,0.091,0.114,0,1,0,0,0.0,9.1,0.0,0.0,210,55,80
2015,17,0,0.000,0.053,0,0,0,0,0.0,0.0,0.0,0.0,274,38,80
2015,14,0,0.000,0.064,0,0,0,0,0.0,0.0,0.0,0.0,228,53,80
2015,15,1,0.067,0.083,0,1,0,0,0.0,6.7,0.0,0.0,238,49,80
2015,27,1,0.037,0.059,0,0,1,0,0.0,0.0,3.7,0.0,282,30,80
2015,22,2,0.091,0.130,0,1,1,0,0.0,4.5,4.5,0.0,279,29,80
2015,21,2,0.095,0.119,0,2,0,0,0.0,9.5,0.0,0.0,7,-16,80
2015,21,3,0.143,0.179,0,3,0,0,0.0,14.3,0.0,0.0,281,28,80
2015,15,0,0.000,0.060,0,0,0,0,0.0,0.0,0.0,0.0,10,-13,80
2015,8,0,0.000,0.113,0,0,0,0,0.0,0.0,0.0,0.0,3,-38,80
2015,29,1,0.034,0.055,0,0,1,0,0.0,0.0,3.4,0.0,282,35,80
2015,22,2,0.091,0.098,1,1,0,0,4.5,4.5,0.0,0.0,278,36,80
2015,20,1,0.050,0.045,1,0,0,0,5.0,0.0,0.0,0.0,7,-19,80
2015,10,1,0.100,0.090,1,0,0,0,10.0,0.0,0.0,0.0,4,-36,80
2015,17,2,0.118,0.126,1,1,0,0,5.9,5.9,0.0,0.0,6,-21,80
2015,17,2,0.118,0.126,1,1,0,0,5.9,5.9,0.0,0.0,7,-18,80
2015,17,3,0.176,0.253,1,2,0,0,5.9,11.8,0.0,0.0,20,-6,80
2015,24,1,0.042,0.038,1,0,0,0,4.2,0.0,0.0,0.0,284,32,80
2015,3,1,0.333,0.300,1,0,0,0,33.3,0.0,0.0,0.0,3,-44,80
2015,29,2,0.069,0.074,1,1,0,0,3.4,3.4,0.0,0.0,14,-8,80
2015,14,1,0.071,0.064,1,0,0,0,7.1,0.0,0.0,0.0,5,-27,80
2015,7,1,0.143,0.129,1,0,0,0,14.3,0.0,0.0,0.0,3,-45,80
2015,7,1,0.143,0.129,1,0,0,0,14.3,0.0,0.0,0.0,3,-39,80
2015,19,3,0.158,0.179,1,2,0,0,5.3,10.5,0.0,0.0,272,27,80
2015,9,1,0.111,0.100,1,0,0,0,11.1,0.0,0.0,0.0,4,-31,80
2015,16,1,0.063,0.056,1,0,0,0,6.3,0.0,0.0,0.0,209,56,80
2015,16,1,0.063,0.113,1,0,0,0,6.3,0.0,0.0,0.0,234,51,80
2015,4,1,0.250,0.225,1,0,0,0,25.0,0.0,0.0,0.0,6,-25,80
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,2,-53,80
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,2,-62,80
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,2,-59,80
2015,11,1,0.091,0.164,1,0,0,0,9.1,0.0,0.0,0.0,6,-22,80
2015,22,4,0.182,0.195,2,2,0,0,9.1,9.1,0.0,0.0,29,-3,80
2015,20,2,0.100,0.090,2,0,0,0,10.0,0.0,0.0,0.0,6,-23,80
2015,15,2,0.133,0.180,2,0,0,0,13.3,0.0,0.0,0.0,9,-14,80
2015,17,2,0.118,0.106,2,0,0,0,11.8,0.0,0.0,0.0,7,-17,80
2015,26,3,0.115,0.152,2,1,0,0,7.7,3.8,0.0,0.0,21,-5,80
2015,18,3,0.167,0.219,2,1,0,0,11.1,5.6,0.0,0.0,31,-2,80
2015,13,2,0.154,0.138,2,0,0,0,15.4,0.0,0.0,0.0,5,-24,80
2015,15,2,0.133,0.120,2,0,0,0,13.3,0.0,0.0,0.0,5,-26,80
2015,19,3,0.158,0.208,2,1,0,0,10.5,5.3,0.0,0.0,10,-12,80
2015,21,5,0.238,0.248,3,2,0,0,14.3,9.5,0.0,0.0,276,26,80
2015,18,3,0.167,0.150,3,0,0,0,16.7,0.0,0.0,0.0,4,-28,80
2015,23,3,0.130,0.157,3,0,0,0,13.0,0.0,0.0,0.0,24,-4,80
2015,33,3,0.091,0.191,3,0,0,0,9.1,0.0,0.0,0.0,35,-1,80
2015,26,3,0.115,0.173,3,0,0,0,11.5,0.0,0.0,0.0,8,-15,80
2015,25,5,0.200,0.222,3,1,1,0,12.0,4.0,4.0,0.0,275,25,80
2015,22,3,0.136,0.164,3,0,0,0,13.6,0.0,0.0,0.0,18,-7,80
2015,26,4,0.154,0.173,4,0,0,0,15.4,0.0,0.0,0.0,12,-10,80
2015,15,4,0.267,0.240,4,0,0,0,26.7,0.0,0.0,0.0,11,-11,80
2015,17,4,0.235,0.265,4,0,0,0,23.5,0.0,0.0,0.0,96,6,80
2015,27,6,0.222,0.213,5,1,0,0,18.5,3.7,0.0,0.0,57,2,80
2015,28,6,0.214,0.193,6,0,0,0,21.4,0.0,0.0,0.0,44,0,80
2015,24,8,0.333,0.315,7,1,0,0,29.2,4.2,0.0,0.0,49,1,80
2015,25,8,0.320,0.302,7,1,0,0,28.0,4.0,0.0,0.0,265,24,80
2015,27,9,0.333,0.346,8,1,0,0,29.6,3.7,0.0,0.0,75,4,80
2015,26,9,0.346,0.325,8,1,0,0,30.8,3.8,0.0,0.0,67,3,80
2015,25,9,0.360,0.324,9,0,0,0,36.0,0.0,0.0,0.0,142,10,80
2015,35,13,0.371,0.380,11,2,0,0,31.4,5.7,0.0,0.0,121,8,80
2015,25,13,0.520,0.496,11,2,0,0,44.0,8.0,0.0,0.0,167,12,80
2015,26,13,0.500,0.477,11,2,0,0,42.3,7.7,0.0,0.0,108,7,80
2015,26,11,0.423,0.381,11,0,0,0,42.3,0.0,0.0,0.0,160,11,80
2015,29,13,0.448,0.416,12,1,0,0,41.4,3.4,0.0,0.0,260,23,80
2015,30,12,0.400,0.390,12,0,0,0,40.0,0.0,0.0,0.0,83,5,80
2015,28,12,0.429,0.386,12,0,0,0,42.9,0.0,0.0,0.0,130,9,80
2015,31,20,0.645,0.648,14,6,0,0,45.2,19.4,0.0,0.0,252,22,80
2015,18,17,0.944,0.889,15,2,0,0,83.3,11.1,0.0,0.0,214,16,80
2015,24,18,0.750,0.690,17,1,0,0,70.8,4.2,0.0,0.0,250,20,80
2015,18,18,1.000,0.900,18,0,0,0,100.0,0.0,0.0,0.0,235,19,80
2015,27,20,0.741,0.680,19,1,0,0,70.4,3.7,0.0,0.0,176,13,80
2015,30,21,0.700,0.642,20,1,0,0,66.7,3.3,0.0,0.0,256,21,80
2015,23,22,0.957,0.891,20,2,0,0,87.0,8.7,0.0,0.0,191,14,80
2015,26,23,0.885,0.823,21,2,0,0,80.8,7.7,0.0,0.0,220,18,80
2015,24,24,1.000,0.929,22,2,0,0,91.7,8.3,0.0,0.0,216,17,80
2015,30,29,0.967,0.870,29,0,0,0,96.7,0.0,0.0,0.0,203,15,80
2015,7,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-38,79
2015,13,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,186,59,79
2015,16,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,268,40,79
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,132,73,79
2015,8,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,180,61,79
2015,20,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,266,39,79
2015,21,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,282,34,79
2015,26,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,280,33,79
2015,20,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,270,38,79
2015,6,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,170,62,79
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,125,69,79
2015,14,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-29,79
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-48,79
2015,11,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-30,79
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-52,79
2015,8,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-21,79
2015,5,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,139,68,79
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-58,79
2015,17,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,276,35,79
2015,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,124,70,79
2015,7,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-36,79
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-50,79
2015,12,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,231,50,79
2015,16,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-31,79
2015,17,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,278,31,79
2015,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-42,79
2015,19,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,275,37,79
2015,10,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,214,55,79
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,47,76,79
2015,18,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,265,41,79
2015,24,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,9,-14,79
2015,11,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,156,64,79
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-44,79
2015,16,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-34,79
2015,10,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,227,51,79
2015,14,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,251,44,79
2015,7,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,216,56,79
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-51,79
2015,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-43,79
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-47,79
2015,13,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,8,-15,79
2015,14,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,237,48,79
2015,15,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,201,57,79
2015,8,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-45,79
2015,6,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,166,63,79
2015,15,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,247,45,79
2015,10,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,159,66,79
2015,12,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,219,53,79
2015,15,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,7,-17,79
2015,7,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,197,58,79
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-46,79
2015,8,1,0.125,0.156,0,1,0,0,0.0,12.5,0.0,0.0,6,-20,79
2015,5,0,0.000,0.180,0,0,0,0,0.0,0.0,0.0,0.0,3,-32,79
2015,5,0,0.000,0.180,0,0,0,0,0.0,0.0,0.0,0.0,3,-35,79
2015,3,0,0.000,0.300,0,0,0,0,0.0,0.0,0.0,0.0,123,71,79
2015,14,0,0.000,0.064,0,0,0,0,0.0,0.0,0.0,0.0,7,-18,79
2015,18,1,0.056,0.069,0,1,0,0,0.0,5.6,0.0,0.0,259,43,79
2015,10,1,0.100,0.215,0,1,0,0,0.0,10.0,0.0,0.0,190,60,79
2015,12,1,0.083,0.104,0,1,0,0,0.0,8.3,0.0,0.0,275,32,79
2015,3,1,0.333,0.417,0,1,0,0,0.0,33.3,0.0,0.0,3,-39,79
2015,22,1,0.045,0.139,0,1,0,0,0.0,4.5,0.0,0.0,6,-19,79
2015,16,0,0.000,0.056,0,0,0,0,0.0,0.0,0.0,0.0,5,-23,79
2015,17,1,0.059,0.074,0,1,0,0,0.0,5.9,0.0,0.0,258,42,79
2015,24,1,0.042,0.090,0,1,0,0,0.0,4.2,0.0,0.0,18,-6,79
2015,10,1,0.100,0.090,1,0,0,0,10.0,0.0,0.0,0.0,242,49,79
2015,19,1,0.053,0.095,1,0,0,0,5.3,0.0,0.0,0.0,20,-5,79
2015,27,1,0.037,0.033,1,0,0,0,3.7,0.0,0.0,0.0,10,-13,79
2015,12,1,0.083,0.075,1,0,0,0,8.3,0.0,0.0,0.0,160,65,79
2015,3,1,0.333,0.300,1,0,0,0,33.3,0.0,0.0,0.0,3,-40,79
2015,23,1,0.043,0.039,1,0,0,0,4.3,0.0,0.0,0.0,11,-11,79
2015,14,1,0.071,0.064,1,0,0,0,7.1,0.0,0.0,0.0,6,-22,79
2015,7,1,0.143,0.129,1,0,0,0,14.3,0.0,0.0,0.0,4,-37,79
2015,7,1,0.143,0.129,1,0,0,0,14.3,0.0,0.0,0.0,4,-33,79
2015,13,1,0.077,0.069,1,0,0,0,7.7,0.0,0.0,0.0,5,-26,79
2015,18,1,0.056,0.050,1,0,0,0,5.6,0.0,0.0,0.0,227,52,79
2015,18,1,0.056,0.050,1,0,0,0,5.6,0.0,0.0,0.0,275,28,79
2015,9,1,0.111,0.100,1,0,0,0,11.1,0.0,0.0,0.0,213,54,79
2015,16,1,0.063,0.169,1,0,0,0,6.3,0.0,0.0,0.0,9,-16,79
2015,15,1,0.067,0.060,1,0,0,0,6.7,0.0,0.0,0.0,5,-27,79
2015,15,1,0.067,0.060,1,0,0,0,6.7,0.0,0.0,0.0,248,46,79
2015,16,1,0.063,0.113,1,0,0,0,6.3,0.0,0.0,0.0,5,-25,79
2015,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,2,-49,79
2015,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,2,-53,79
2015,22,1,0.045,0.041,1,0,0,0,4.5,0.0,0.0,0.0,270,36,79
2015,20,2,0.100,0.090,2,0,0,0,10.0,0.0,0.0,0.0,12,-10,79
2015,19,2,0.105,0.095,2,0,0,0,10.5,0.0,0.0,0.0,241,47,79
2015,19,2,0.105,0.095,2,0,0,0,10.5,0.0,0.0,0.0,13,-9,79
2015,6,2,0.333,0.300,2,0,0,0,33.3,0.0,0.0,0.0,3,-41,79
2015,12,3,0.250,0.254,2,1,0,0,16.7,8.3,0.0,0.0,148,11,79
2015,20,2,0.100,0.135,2,0,0,0,10.0,0.0,0.0,0.0,17,-7,79
2015,13,2,0.154,0.138,2,0,0,0,15.4,0.0,0.0,0.0,4,-28,79
2015,15,2,0.133,0.120,2,0,0,0,13.3,0.0,0.0,0.0,9,-12,79
2015,19,3,0.158,0.161,2,1,0,0,10.5,5.3,0.0,0.0,277,30,79
2015,16,2,0.125,0.113,2,0,0,0,12.5,0.0,0.0,0.0,278,29,79
2015,28,2,0.071,0.096,2,0,0,0,7.1,0.0,0.0,0.0,15,-8,79
2015,15,3,0.200,0.180,3,0,0,0,20.0,0.0,0.0,0.0,5,-24,79
2015,28,3,0.107,0.129,3,0,0,0,10.7,0.0,0.0,0.0,35,-1,79
2015,24,4,0.167,0.150,4,0,0,0,16.7,0.0,0.0,0.0,41,0,79
2015,25,4,0.160,0.144,4,0,0,0,16.0,0.0,0.0,0.0,33,-2,79
2015,23,4,0.174,0.157,4,0,0,0,17.4,0.0,0.0,0.0,27,-3,79
2015,17,5,0.294,0.285,4,1,0,0,23.5,5.9,0.0,0.0,271,26,79
2015,28,5,0.179,0.173,4,1,0,0,14.3,3.6,0.0,0.0,106,7,79
2015,18,5,0.278,0.250,5,0,0,0,27.8,0.0,0.0,0.0,264,25,79
2015,19,5,0.263,0.237,5,0,0,0,26.3,0.0,0.0,0.0,23,-4,79
2015,26,5,0.192,0.242,5,0,0,0,19.2,0.0,0.0,0.0,56,2,79
2015,23,8,0.348,0.398,5,3,0,0,21.7,13.0,0.0,0.0,62,3,79
2015,30,7,0.233,0.233,5,2,0,0,16.7,6.7,0.0,0.0,273,27,79
2015,27,8,0.296,0.326,6,2,0,0,22.2,7.4,0.0,0.0,256,23,79
2015,22,7,0.318,0.286,7,0,0,0,31.8,0.0,0.0,0.0,99,6,79
2015,23,9,0.391,0.383,7,2,0,0,30.4,8.7,0.0,0.0,263,24,79
2015,27,9,0.333,0.359,7,2,0,0,25.9,7.4,0.0,0.0,50,1,79
2015,28,8,0.286,0.257,8,0,0,0,28.6,0.0,0.0,0.0,84,5,79
2015,19,9,0.474,0.492,8,1,0,0,42.1,5.3,0.0,0.0,76,4,79
2015,28,11,0.393,0.391,9,1,1,0,32.1,3.6,3.6,0.0,140,10,79
2015,20,10,0.500,0.468,9,1,0,0,45.0,5.0,0.0,0.0,113,8,79
2015,25,10,0.400,0.396,10,0,0,0,40.0,0.0,0.0,0.0,125,9,79
2015,24,16,0.667,0.629,14,2,0,0,58.3,8.3,0.0,0.0,256,22,79
2015,23,16,0.696,0.641,15,1,0,0,65.2,4.3,0.0,0.0,157,12,79
2015,18,18,1.000,0.919,17,1,0,0,94.4,5.6,0.0,0.0,217,18,79
2015,23,20,0.870,0.813,18,2,0,0,78.3,8.7,0.0,0.0,185,14,79
2015,25,23,0.920,0.870,21,1,1,0,84.0,4.0,4.0,0.0,209,17,79
2015,26,24,0.923,0.858,22,2,0,0,84.6,7.7,0.0,0.0,197,16,79
2015,32,25,0.781,0.736,22,3,0,0,68.8,9.4,0.0,0.0,247,21,79
2015,25,22,0.880,0.792,22,0,0,0,88.0,0.0,0.0,0.0,242,20,79
2015,25,22,0.880,0.792,22,0,0,0,88.0,0.0,0.0,0.0,195,15,79
2015,39,25,0.641,0.586,24,1,0,0,61.5,2.6,0.0,0.0,171,13,79
2015,31,30,0.968,0.905,27,3,0,0,87.1,9.7,0.0,0.0,221,19,79
2015,12,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,226,51,78
2015,6,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-36,78
2015,18,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,258,41,78
